,SEASON,PLAYER_ID,PLAYER_NAME,GP,MIN,PTS,REB,AST,STL,BLK,PTS_RANK,REB_RANK,AST_RANK,PLUS_MINUS_RANK,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,TEAM_NAME,TEAM_ID,TEAM_W,TEAM_L,W_PCT,W_RANK,MVP_SHARE
147,2000,397,Reggie Miller,81,36.9,18.1,3.0,2.3,1.0,0.3,27,182,101,32,0.448,0.408,0.919,274,Indiana Pacers,1610612754,56,26,0.683,3,0.001
148,2000,22,Rik Smits,79,23.5,12.9,5.1,1.1,0.3,1.3,66,83,189,170,0.484,0.0,0.739,13,Indiana Pacers,1610612754,56,26,0.683,3,0.0
149,2000,109,Robert Horry,76,22.2,5.7,4.8,1.6,1.1,1.1,210,100,152,15,0.438,0.309,0.788,391,Los Angeles Lakers,1610612747,67,15,0.817,1,0.0
150,2000,393,Rod Strickland,69,31.7,12.6,3.8,7.5,1.4,0.3,95,168,12,413,0.429,0.048,0.702,-246,Washington Wizards,1610612764,29,53,0.354,24,0.0
151,2000,915,Rodney Rogers,82,27.9,13.8,5.5,2.1,1.1,0.6,58,69,111,10,0.486,0.439,0.639,451,Phoenix Suns,1610612756,53,29,0.646,5,0.0
152,2000,166,Ron Harper,80,25.5,7.0,4.2,3.4,1.1,0.5,166,112,60,24,0.399,0.311,0.68,331,Los Angeles Lakers,1610612747,67,15,0.817,1,0.0
153,2000,1500,Ron Mercer,68,34.9,16.9,3.7,2.3,1.1,0.3,56,172,118,146,0.426,0.313,0.789,24,Orlando Magic,1610612753,41,41,0.5,17,0.0
154,2000,1739,Ruben Patterson,81,25.9,11.6,5.4,1.6,1.2,0.5,85,73,143,131,0.536,0.444,0.692,39,Oklahoma City Thunder,1610612760,45,37,0.549,12,0.0
155,2000,208,Sam Cassell,81,35.8,18.6,3.7,9.0,1.3,0.1,23,133,2,68,0.466,0.289,0.876,134,Milwaukee Bucks,1610612749,42,40,0.512,15,0.0
156,2000,281,Scott Williams,68,21.9,7.6,6.6,0.4,0.6,1.0,176,68,313,153,0.5,0.0,0.729,20,Milwaukee Bucks,1610612749,42,40,0.512,15,0.0
157,2000,937,Scottie Pippen,82,33.5,12.5,6.3,5.0,1.4,0.5,65,46,22,14,0.451,0.327,0.717,396,Portland Trail Blazers,1610612757,59,23,0.72,2,0.0
158,2000,1000,Shandon Anderson,82,33.0,12.3,4.7,2.9,1.2,0.4,69,92,71,350,0.473,0.351,0.767,-92,Houston Rockets,1610612745,34,48,0.415,21,0.0
159,2000,406,Shaquille O'Neal,79,40.1,29.7,13.6,3.8,0.5,3.0,1,2,50,1,0.574,0.0,0.524,705,Los Angeles Lakers,1610612747,67,15,0.817,1,0.998
160,2000,949,Shareef Abdur-Rahim,82,39.3,20.3,10.1,3.3,1.1,1.1,16,5,59,418,0.465,0.302,0.809,-326,Memphis Grizzlies,1610612763,22,60,0.268,26,0.0
161,2000,762,Shawn Bradley,77,24.7,8.4,6.5,0.8,0.9,2.5,142,53,249,106,0.479,0.2,0.765,73,Dallas Mavericks,1610612742,40,42,0.488,18,0.0
162,2000,431,Shawn Kemp,82,30.4,17.8,8.8,1.7,1.2,1.2,28,14,133,382,0.417,0.333,0.776,-133,Cleveland Cavaliers,1610612739,32,50,0.39,22,0.0
163,2000,1890,Shawn Marion,51,24.8,10.2,6.5,1.4,0.7,1.0,176,117,218,79,0.471,0.182,0.847,118,Phoenix Suns,1610612756,53,29,0.646,5,0.0
164,2000,950,Stephon Marbury,74,38.9,22.2,3.2,8.4,1.5,0.2,17,181,10,163,0.432,0.283,0.813,17,Brooklyn Nets,1610612751,31,51,0.378,23,0.0
165,2000,1883,Steve Francis,77,36.0,18.0,5.3,6.6,1.5,0.4,34,80,13,391,0.445,0.345,0.786,-159,Houston Rockets,1610612745,34,48,0.415,21,0.0
166,2000,959,Steve Nash,56,27.4,8.6,2.2,4.9,0.7,0.1,197,269,57,70,0.477,0.403,0.882,129,Dallas Mavericks,1610612742,40,42,0.488,18,0.0
167,2000,120,Steven Smith,82,32.8,14.9,3.8,2.5,0.9,0.4,47,126,83,6,0.467,0.398,0.85,481,Portland Trail Blazers,1610612757,59,23,0.72,2,0.0
168,2000,1505,Tariq Abdul-Wahad,61,25.8,11.4,4.8,1.6,1.0,0.5,128,138,168,279,0.424,0.13,0.756,-39,Denver Nuggets,1610612743,35,47,0.427,19,0.0
169,2000,210,Terrell Brandon,71,36.5,17.1,3.4,8.9,1.9,0.4,50,183,8,20,0.466,0.402,0.899,359,Minnesota Timberwolves,1610612750,50,32,0.61,8,0.0
170,2000,371,Terry Mills,82,22.5,6.7,4.8,1.0,0.5,0.3,167,87,189,176,0.439,0.393,0.735,11,Detroit Pistons,1610612765,42,40,0.512,15,0.0
171,2000,345,Terry Porter,68,23.7,9.4,2.8,3.2,0.7,0.1,146,208,76,12,0.447,0.435,0.806,403,San Antonio Spurs,1610612759,53,29,0.646,5,0.0
172,2000,689,Theo Ratliff,57,31.5,11.9,7.6,0.6,0.6,3.0,132,72,296,85,0.503,0.0,0.771,105,Philadelphia 76ers,1610612755,49,33,0.598,10,0.0
173,2000,1495,Tim Duncan,74,38.9,23.2,12.4,3.2,0.9,2.2,13,4,72,8,0.49,0.091,0.761,477,San Antonio Spurs,1610612759,53,29,0.646,5,0.205
174,2000,896,Tim Hardaway,52,32.1,13.4,2.9,7.4,0.9,0.1,129,238,25,42,0.386,0.367,0.827,224,Miami Heat,1610612748,52,30,0.634,7,0.0
175,2000,1501,Tim Thomas,80,26.2,11.8,4.2,1.4,0.7,0.4,83,117,155,380,0.461,0.346,0.774,-131,Milwaukee Bucks,1610612749,42,40,0.512,15,0.0
176,2000,339,Tom Gugliotta,54,32.7,13.7,7.9,2.3,1.5,0.6,121,75,145,39,0.481,0.125,0.775,244,Phoenix Suns,1610612756,53,29,0.646,5,0.0
177,2000,389,Toni Kukoc,56,31.9,14.8,4.9,4.7,1.4,0.5,103,155,61,134,0.408,0.262,0.725,33,Philadelphia 76ers,1610612755,49,33,0.598,10,0.0
178,2000,1503,Tracy McGrady,79,31.1,15.4,6.3,3.3,1.1,1.9,49,51,62,205,0.451,0.277,0.707,-5,Toronto Raptors,1610612761,45,37,0.549,12,0.0
179,2000,145,Tracy Murray,80,22.9,10.2,3.4,0.9,0.6,0.3,108,158,209,336,0.433,0.43,0.851,-82,Washington Wizards,1610612764,29,53,0.354,24,0.0
180,2000,696,Travis Best,82,20.6,8.9,1.7,3.3,0.9,0.1,122,244,57,31,0.483,0.376,0.821,281,Indiana Pacers,1610612754,56,26,0.683,3,0.0
181,2000,1607,Troy Hudson,62,25.7,8.8,2.4,3.9,0.7,0.0,169,239,69,420,0.377,0.311,0.811,-348,LA Clippers,1610612746,15,67,0.183,29,0.0
182,2000,238,Tyrone Hill,68,31.7,12.0,9.2,0.8,0.9,0.4,107,27,264,92,0.485,0.0,0.691,100,Philadelphia 76ers,1610612755,49,33,0.598,10,0.0
183,2000,1838,Tyrone Nesby,73,31.8,13.3,3.8,1.7,1.0,0.4,79,152,149,437,0.398,0.335,0.791,-620,LA Clippers,1610612746,15,67,0.183,29,0.0
184,2000,452,Vin Baker,79,36.0,16.6,7.7,1.9,0.6,0.8,39,28,124,115,0.455,0.25,0.682,64,Oklahoma City Thunder,1610612760,45,37,0.549,12,0.0
185,2000,1713,Vince Carter,82,38.1,25.7,5.8,3.9,1.3,1.1,2,62,37,52,0.465,0.403,0.791,181,Toronto Raptors,1610612761,45,37,0.549,12,0.042
186,2000,958,Vitaly Potapenko,79,22.7,9.2,6.3,1.0,0.5,0.4,124,52,201,180,0.499,0.0,0.681,7,Boston Celtics,1610612738,35,47,0.427,19,0.0
187,2000,124,Vlade Divac,82,29.0,12.3,8.0,3.0,1.3,1.3,72,20,68,55,0.503,0.269,0.691,176,Sacramento Kings,1610612758,44,38,0.537,14,0.0
188,2000,1907,Vonteego Cummings,75,23.9,9.4,2.5,3.3,1.2,0.2,127,210,64,416,0.405,0.325,0.751,-270,Golden State Warriors,1610612744,19,63,0.232,27,0.0
189,2000,702,Voshon Lenard,53,27.1,11.9,2.9,2.6,0.8,0.3,149,236,136,113,0.407,0.39,0.792,65,Miami Heat,1610612748,52,30,0.634,7,0.0
190,2000,1887,Wally Szczerbiak,73,29.7,11.6,3.7,2.8,0.8,0.3,99,156,92,48,0.511,0.359,0.826,194,Minnesota Timberwolves,1610612750,50,32,0.61,8,0.0
191,2000,1005,Walt Williams,76,24.5,10.9,4.0,2.1,0.6,0.6,104,129,121,120,0.458,0.391,0.821,57,Houston Rockets,1610612745,34,48,0.415,21,0.0
192,2000,445,Wesley Person,79,26.0,9.2,3.4,1.8,0.5,0.2,123,162,125,349,0.428,0.424,0.792,-89,Cleveland Cavaliers,1610612739,32,50,0.39,22,0.0
193,2001,243,Aaron McKie,76,31.5,11.6,4.1,5.0,1.4,0.1,87,118,29,20,0.473,0.312,0.768,334,Philadelphia 76ers,1610612755,56,26,0.683,2,0.0
194,2001,1425,Aaron Williams,82,28.5,10.2,7.2,1.1,0.7,1.4,91,34,181,434,0.457,0.0,0.787,-381,Brooklyn Nets,1610612751,26,56,0.317,24,0.0
195,2001,1502,Adonal Foyle,58,25.2,5.9,7.0,0.8,0.5,2.7,221,75,257,426,0.416,0.0,0.441,-316,Golden State Warriors,1610612744,17,65,0.207,28,0.0
196,2001,1733,Al Harrington,78,24.3,7.5,4.9,1.7,0.8,0.2,155,85,136,247,0.444,0.143,0.656,-25,Indiana Pacers,1610612754,41,41,0.5,18,0.0
197,2001,673,Alan Henderson,73,24.8,10.5,5.6,0.7,0.7,0.4,103,74,253,414,0.444,0.0,0.638,-263,Atlanta Hawks,1610612737,25,57,0.305,25,0.0
198,2001,275,Allan Houston,78,36.6,18.7,3.6,2.2,0.7,0.1,31,141,101,87,0.449,0.381,0.909,116,New York Knicks,1610612752,48,34,0.585,11,0.0
199,2001,947,Allen Iverson,71,41.9,31.1,3.8,4.6,2.5,0.3,2,145,39,14,0.42,0.32,0.814,371,Philadelphia 76ers,1610612755,56,26,0.683,2,0.904
200,2001,1541,Alvin Williams,82,29.2,9.8,2.6,5.0,1.5,0.3,97,195,25,71,0.43,0.306,0.752,155,Toronto Raptors,1610612761,47,35,0.573,12,0.0
201,2001,1889,Andre Miller,82,34.7,15.8,4.4,8.0,1.5,0.3,42,96,5,305,0.452,0.266,0.833,-54,Cleveland Cavaliers,1610612739,30,52,0.366,23,0.0
202,2001,1712,Antawn Jamison,82,41.4,24.9,8.7,2.0,1.4,0.3,7,21,105,441,0.442,0.302,0.715,-559,Golden State Warriors,1610612744,17,65,0.207,28,0.0
203,2001,1853,Anthony Carter,72,22.7,6.4,2.5,3.7,1.0,0.1,185,219,56,114,0.406,0.15,0.631,57,Miami Heat,1610612748,50,32,0.61,9,0.0
204,2001,193,Anthony Mason,80,40.7,16.1,9.6,3.1,1.0,0.3,43,12,68,91,0.482,0.0,0.781,110,Miami Heat,1610612748,50,32,0.61,9,0.001
205,2001,324,Anthony Peeler,75,28.3,10.5,2.6,2.6,1.2,0.2,100,212,93,105,0.421,0.391,0.862,80,Minnesota Timberwolves,1610612750,47,35,0.573,12,0.0
206,2001,952,Antoine Walker,81,41.9,23.4,8.9,5.5,1.7,0.6,10,19,20,367,0.413,0.367,0.716,-118,Boston Celtics,1610612738,36,46,0.439,20,0.0
207,2001,1498,Antonio Daniels,79,26.1,9.4,2.1,3.8,0.8,0.2,112,237,42,69,0.468,0.404,0.776,157,San Antonio Spurs,1610612759,58,24,0.707,1,0.0
208,2001,213,Antonio Davis,78,35.0,13.7,10.1,1.4,0.3,1.9,60,10,158,38,0.433,0.0,0.754,248,Toronto Raptors,1610612761,47,35,0.573,12,0.0
209,2001,686,Antonio McDyess,70,36.5,20.8,12.1,2.1,0.6,1.5,32,7,118,153,0.495,0.0,0.7,10,Denver Nuggets,1610612743,40,42,0.488,19,0.0
210,2001,717,Arvydas Sabonis,61,21.2,10.1,5.4,1.5,0.7,1.0,148,108,177,39,0.479,0.067,0.776,245,Portland Trail Blazers,1610612757,50,32,0.61,9,0.0
211,2001,1506,Austin Croshere,81,23.1,10.1,4.8,1.1,0.4,0.6,95,82,174,136,0.394,0.338,0.866,32,Indiana Pacers,1610612754,41,41,0.5,18,0.0
212,2001,422,Avery Johnson,55,23.4,5.6,1.5,4.3,0.6,0.1,239,305,73,56,0.447,0.167,0.683,178,San Antonio Spurs,1610612759,58,24,0.707,1,0.0
213,2001,1884,Baron Davis,82,38.9,13.8,5.0,7.3,2.1,0.4,55,73,8,35,0.427,0.31,0.677,267,Charlotte Hornets,1610612766,46,36,0.561,14,0.0
214,2001,1112,Ben Wallace,80,34.5,6.4,13.2,1.5,1.3,2.3,169,1,145,128,0.491,0.25,0.336,36,Detroit Pistons,1610612765,32,50,0.39,21,0.0
215,2001,448,Bo Outlaw,80,31.7,7.3,7.7,2.8,1.3,1.7,158,26,79,78,0.614,0.5,0.573,137,Orlando Magic,1610612753,43,39,0.524,17,0.0
216,2001,682,Bob Sura,53,31.7,11.1,4.3,4.6,1.0,0.2,155,181,71,431,0.39,0.273,0.714,-365,Golden State Warriors,1610612744,17,65,0.207,28,0.0
217,2001,1517,Bobby Jackson,79,20.9,7.2,3.1,2.0,1.1,0.1,162,161,110,46,0.439,0.375,0.739,224,Sacramento Kings,1610612758,55,27,0.671,4,0.0
218,2001,1719,Bonzi Wells,75,26.6,12.6,4.9,2.8,1.3,0.3,76,88,88,69,0.533,0.34,0.66,157,Portland Trail Blazers,1610612757,50,32,0.61,9,0.0
219,2001,1802,Brad Miller,57,25.2,8.9,7.4,1.9,0.6,0.7,172,68,155,403,0.435,0.2,0.743,-223,Chicago Bulls,1610612741,15,67,0.183,29,0.0
220,2001,699,Brent Barry,67,26.6,8.8,3.1,3.4,1.2,0.2,154,196,79,97,0.494,0.476,0.816,94,Oklahoma City Thunder,1610612760,44,38,0.537,16,0.0
221,2001,1510,Brevin Knight,53,27.6,6.3,3.2,5.9,1.9,0.1,227,230,41,405,0.375,0.1,0.818,-246,Atlanta Hawks,1610612737,25,57,0.305,25,0.0
222,2001,258,Brian Grant,82,33.8,15.2,8.8,1.2,0.7,0.9,46,20,165,75,0.479,0.0,0.797,145,Miami Heat,1610612748,50,32,0.61,9,0.0
223,2001,216,Brian Shaw,80,22.9,5.3,3.8,3.2,0.6,0.3,199,124,63,112,0.399,0.311,0.797,65,Los Angeles Lakers,1610612747,56,26,0.683,2,0.0
224,2001,1477,Bruce Bowen,82,32.8,7.6,3.0,1.6,1.0,0.6,143,163,132,83,0.363,0.336,0.609,126,Miami Heat,1610612748,50,32,0.61,9,0.0
225,2001,735,Bryant Reeves,75,24.4,8.3,6.0,1.1,0.6,0.7,145,59,192,393,0.46,0.25,0.796,-193,Memphis Grizzlies,1610612763,23,59,0.28,26,0.0
226,2001,179,Bryant Stith,78,32.1,9.7,3.6,2.2,1.2,0.2,108,139,104,371,0.401,0.376,0.845,-121,Boston Celtics,1610612738,36,46,0.439,20,0.0
227,2001,935,Bryon Russell,78,31.7,12.0,4.2,2.1,1.2,0.3,78,109,112,30,0.44,0.413,0.779,281,Utah Jazz,1610612762,53,29,0.646,5,0.0
228,2001,891,Charles Oakley,78,35.5,9.6,9.5,3.4,1.0,0.6,110,16,57,40,0.388,0.224,0.836,240,Toronto Raptors,1610612761,47,35,0.573,12,0.0
229,2001,369,Charlie Ward,61,24.5,7.1,2.6,4.5,1.1,0.2,195,240,54,57,0.416,0.383,0.8,174,New York Knicks,1610612752,48,34,0.585,11,0.0
230,2001,1497,Chauncey Billups,77,23.3,9.3,2.1,3.4,0.7,0.1,121,242,60,136,0.422,0.376,0.842,32,Minnesota Timberwolves,1610612750,47,35,0.573,12,0.0
231,2001,164,Chris Childs,77,24.1,4.7,2.6,4.6,0.8,0.2,214,206,35,123,0.403,0.302,0.845,42,Toronto Raptors,1610612761,47,35,0.573,12,0.0
232,2001,423,Chris Gatling,74,22.6,11.4,5.3,0.8,0.7,0.4,90,79,230,395,0.449,0.304,0.684,-195,Cleveland Cavaliers,1610612739,30,52,0.366,23,0.0
233,2001,2084,Chris Porter,51,22.5,8.6,3.7,1.2,0.9,0.1,193,213,230,420,0.389,0.0,0.667,-281,Golden State Warriors,1610612744,17,65,0.207,28,0.0
234,2001,185,Chris Webber,70,40.5,27.1,11.1,4.2,1.3,1.7,9,11,46,12,0.481,0.071,0.703,373,Sacramento Kings,1610612758,55,27,0.671,4,0.42
235,2001,43,Chris Whitney,59,26.0,9.5,1.8,4.2,0.9,0.1,163,282,68,409,0.387,0.375,0.894,-253,Washington Wizards,1610612764,19,63,0.232,27,0.0
236,2001,363,Christian Laettner,78,21.3,9.3,4.7,1.6,0.9,0.6,115,90,143,325,0.503,0.308,0.833,-67,Washington Wizards,1610612764,19,63,0.232,27,0.0
237,2001,1088,Chucky Atkins,81,29.2,12.0,2.1,4.1,0.8,0.1,74,224,38,302,0.399,0.357,0.692,-53,Detroit Pistons,1610612765,32,50,0.39,21,0.0
238,2001,221,Clar. Weatherspoon,82,33.9,11.3,9.7,1.3,1.0,1.3,80,8,162,417,0.501,0.0,0.79,-270,Cleveland Cavaliers,1610612739,30,52,0.366,23,0.0
239,2001,361,Clifford Robinson,82,33.6,16.4,4.1,2.9,1.1,1.0,38,105,73,79,0.422,0.361,0.709,131,Phoenix Suns,1610612756,51,31,0.622,8,0.0
240,2001,722,Corliss Williamson,69,24.4,11.6,4.7,0.9,0.7,0.3,98,112,230,97,0.502,0.0,0.637,94,Detroit Pistons,1610612765,32,50,0.39,21,0.0
241,2001,2042,Courtney Alexander,65,21.1,9.5,2.2,1.0,0.7,0.1,147,252,228,421,0.417,0.37,0.82,-288,Washington Wizards,1610612764,19,63,0.232,27,0.0
242,2001,1749,Cuttino Mobley,79,38.1,19.5,5.0,2.5,1.1,0.3,23,78,92,34,0.434,0.357,0.831,269,Houston Rockets,1610612745,45,37,0.549,15,0.0
243,2001,905,Dale Davis,81,26.7,7.2,7.5,1.3,0.5,0.9,159,31,162,65,0.497,0.0,0.632,166,Portland Trail Blazers,1610612757,50,32,0.61,9,0.0
244,2001,757,Damon Stoudamire,82,32.4,13.0,3.7,5.7,1.3,0.1,61,126,17,9,0.434,0.374,0.831,381,Portland Trail Blazers,1610612757,50,32,0.61,9,0.0
245,2001,105,Dan Majerle,53,24.6,5.0,3.1,1.7,1.0,0.3,255,234,181,93,0.336,0.315,0.818,109,Miami Heat,1610612748,50,32,0.61,9,0.0
246,2001,198,Danny Ferry,80,21.1,5.6,2.8,0.9,0.4,0.3,188,186,212,8,0.475,0.449,0.733,391,San Antonio Spurs,1610612759,58,24,0.707,1,0.0
247,2001,2032,Darius Miles,81,26.4,9.4,5.9,1.2,0.6,1.5,104,57,167,140,0.505,0.053,0.521,29,LA Clippers,1610612746,31,51,0.378,22,0.0
248,2001,353,Darrell Armstrong,75,37.0,15.9,4.6,7.0,1.8,0.2,49,103,11,50,0.412,0.355,0.884,207,Orlando Magic,1610612753,43,39,0.524,17,0.0
249,2001,764,David Robinson,80,29.6,14.4,8.6,1.4,1.0,2.5,50,22,147,3,0.486,0.0,0.747,562,San Antonio Spurs,1610612759,58,24,0.707,1,0.006
250,2001,133,David Wesley,82,37.9,17.2,2.7,4.4,1.6,0.2,33,183,32,87,0.422,0.376,0.799,116,Charlotte Hornets,1610612766,46,36,0.561,14,0.0
251,2001,1507,Derek Anderson,82,34.9,15.5,4.4,3.7,1.5,0.2,44,92,44,2,0.416,0.399,0.851,678,San Antonio Spurs,1610612759,58,24,0.707,1,0.0
252,2001,87,Dikembe Mutombo,75,34.6,10.0,13.5,1.0,0.4,2.7,109,2,200,116,0.484,0.0,0.725,53,Philadelphia 76ers,1610612755,56,26,0.683,2,0.0
253,2001,1717,Dirk Nowitzki,82,38.1,21.8,9.2,2.1,1.0,1.2,15,13,101,5,0.474,0.387,0.838,533,Dallas Mavericks,1610612742,53,29,0.646,5,0.0
254,2001,923,Donyell Marshall,81,28.7,13.6,7.0,1.6,1.0,1.0,57,40,131,21,0.503,0.32,0.751,331,Utah Jazz,1610612762,53,29,0.646,5,0.0
255,2001,57,Doug Christie,81,36.3,12.3,4.4,3.6,2.3,0.6,69,99,50,9,0.395,0.376,0.897,381,Sacramento Kings,1610612758,55,27,0.671,4,0.0
256,2001,224,Eddie Jones,63,36.1,17.4,4.6,2.7,1.7,0.9,58,133,103,79,0.445,0.378,0.844,131,Miami Heat,1610612748,50,32,0.61,9,0.0
257,2001,922,Elden Campbell,78,30.0,13.1,7.8,1.3,0.8,1.8,64,28,160,74,0.44,0.0,0.709,151,Charlotte Hornets,1610612766,46,36,0.561,14,0.0
258,2001,1882,Elton Brand,74,39.3,20.1,10.1,3.2,1.0,1.6,27,14,72,439,0.475,0.0,0.708,-462,Chicago Bulls,1610612741,15,67,0.183,29,0.0
259,2001,1023,Emanual Davis,62,20.8,5.8,2.5,2.2,1.0,0.2,216,246,128,161,0.418,0.394,0.818,6,Oklahoma City Thunder,1610612760,44,38,0.537,16,0.0
260,2001,15,Eric Piatkowski,81,26.5,10.6,3.0,1.2,0.6,0.2,88,170,171,313,0.433,0.404,0.873,-59,LA Clippers,1610612746,31,51,0.378,22,0.0
261,2001,727,Eric Snow,50,34.9,9.8,3.3,7.4,1.5,0.1,178,234,31,49,0.418,0.263,0.792,212,Philadelphia 76ers,1610612755,56,26,0.683,2,0.0
262,2001,677,Eric Williams,81,21.5,6.6,2.6,1.4,0.8,0.2,166,202,150,256,0.362,0.331,0.714,-28,Boston Celtics,1610612738,36,46,0.439,20,0.0
263,2001,911,Ervin Johnson,82,24.2,3.2,7.5,0.5,0.5,1.2,257,27,271,52,0.545,0.0,0.538,198,Milwaukee Bucks,1610612749,52,30,0.634,7,0.0
264,2001,1732,Felipe Lopez,70,22.4,7.9,3.3,1.5,0.9,0.4,164,175,155,391,0.441,0.365,0.699,-182,Minnesota Timberwolves,1610612750,47,35,0.573,12,0.0
265,2001,697,Fred Hoiberg,74,30.3,9.1,4.2,3.6,1.3,0.2,131,119,58,430,0.439,0.414,0.866,-363,Chicago Bulls,1610612741,15,67,0.183,29,0.0
266,2001,56,Gary Payton,79,41.1,23.1,4.6,8.1,1.6,0.3,12,94,6,224,0.456,0.375,0.766,-14,Oklahoma City Thunder,1610612760,44,38,0.537,16,0.0
267,2001,248,George Lynch,82,32.3,8.4,7.2,1.7,1.2,0.4,127,34,125,58,0.445,0.263,0.719,172,Philadelphia 76ers,1610612755,56,26,0.683,2,0.0
268,2001,45,George McCloud,76,26.4,9.6,2.9,3.7,0.7,0.4,114,183,52,400,0.382,0.329,0.84,-210,Denver Nuggets,1610612743,40,42,0.488,19,0.0
269,2001,779,Glen Rice,75,29.5,12.0,4.1,1.2,0.5,0.2,83,121,179,43,0.44,0.389,0.852,229,New York Knicks,1610612752,48,34,0.585,11,0.0
270,2001,299,Glenn Robinson,76,37.0,22.0,6.9,3.3,1.1,0.8,18,47,65,48,0.468,0.299,0.82,214,Milwaukee Bucks,1610612749,52,30,0.634,7,0.0
271,2001,3,Grant Long,66,22.9,6.0,4.2,1.3,1.1,0.2,206,144,186,401,0.439,0.267,0.713,-220,Memphis Grizzlies,1610612763,23,59,0.28,26,0.0
272,2001,165,Hakeem Olajuwon,58,26.6,11.9,7.4,1.2,1.2,1.5,126,63,208,113,0.498,0.0,0.621,60,Houston Rockets,1610612745,45,37,0.549,15,0.0
273,2001,270,Horace Grant,77,31.0,8.5,7.1,1.6,0.7,0.8,134,43,146,25,0.462,0.0,0.775,311,Los Angeles Lakers,1610612747,56,26,0.683,2,0.0
274,2001,458,Howard Eisley,82,29.6,9.0,2.4,3.6,1.2,0.1,113,210,45,63,0.393,0.398,0.825,167,Dallas Mavericks,1610612742,53,29,0.646,5,0.0
275,2001,93,Hubert Davis,66,25.7,7.9,2.1,1.7,0.5,0.0,168,255,153,159,0.453,0.456,0.871,7,Washington Wizards,1610612764,19,63,0.232,27,0.0
276,2001,1751,Jahidi White,68,23.6,8.6,7.7,0.3,0.5,1.6,157,50,328,410,0.498,0.0,0.567,-256,Washington Wizards,1610612764,19,63,0.232,27,0.0
277,2001,147,Jalen Rose,72,40.9,20.5,5.0,6.0,0.9,0.6,28,97,21,282,0.457,0.339,0.828,-40,Indiana Pacers,1610612754,41,41,0.5,18,0.0
278,2001,469,Jamal Mashburn,76,39.4,20.1,7.6,5.4,1.1,0.2,25,38,23,67,0.413,0.356,0.766,160,Charlotte Hornets,1610612766,46,36,0.561,14,0.0
279,2001,1899,James Posey,82,27.5,8.1,5.3,2.0,1.1,0.5,132,63,107,145,0.412,0.3,0.816,26,Denver Nuggets,1610612743,40,42,0.488,19,0.0
280,2001,679,Jason Caffey,70,20.8,7.1,5.0,0.8,0.5,0.4,173,100,248,338,0.488,0.0,0.673,-81,Milwaukee Bucks,1610612749,52,30,0.634,7,0.0
281,2001,467,Jason Kidd,77,39.8,16.9,6.4,9.8,2.2,0.3,41,54,1,76,0.411,0.297,0.814,138,Phoenix Suns,1610612756,51,31,0.622,8,0.015
282,2001,1891,Jason Terry,82,37.7,19.7,3.3,4.9,1.3,0.1,20,149,26,425,0.436,0.395,0.846,-302,Atlanta Hawks,1610612737,25,57,0.305,25,0.0
283,2001,1715,Jason Williams,77,29.7,9.4,2.4,5.4,1.2,0.1,120,216,22,37,0.407,0.315,0.789,250,Sacramento Kings,1610612758,55,27,0.671,4,0.0
284,2001,976,Jeff McInnis,81,34.9,12.9,2.7,5.5,0.9,0.1,62,190,19,415,0.463,0.361,0.807,-266,LA Clippers,1610612746,31,51,0.378,22,0.0
285,2001,979,Jermaine O'Neal,81,32.6,12.9,9.8,1.2,0.6,2.8,63,9,168,140,0.465,0.0,0.601,29,Indiana Pacers,1610612754,41,41,0.5,18,0.0
286,2001,966,Jerome Williams,59,20.0,6.3,6.5,0.8,1.0,0.3,210,83,263,220,0.463,0.0,0.741,-12,Toronto Raptors,1610612761,47,35,0.573,12,0.0
287,2001,711,Jerry Stackhouse,80,40.1,29.8,3.9,5.1,1.2,0.7,1,114,24,314,0.402,0.351,0.822,-60,Detroit Pistons,1610612765,32,50,0.39,21,0.002
288,2001,754,Jim Jackson,56,30.2,11.5,4.0,2.9,0.9,0.2,137,183,107,416,0.378,0.325,0.822,-269,Cleveland Cavaliers,1610612739,30,52,0.366,23,0.0
289,2001,693,Joe Smith,69,28.1,12.3,7.1,1.1,0.7,0.7,89,56,193,179,0.403,0.0,0.805,1,Detroit Pistons,1610612765,32,50,0.39,21,0.0
290,2001,680,John Amaechi,82,20.9,7.9,3.3,0.9,0.3,0.4,135,150,206,399,0.4,0.0,0.631,-200,Orlando Magic,1610612753,43,39,0.524,17,0.0
291,2001,317,John Starks,75,28.3,9.3,2.1,2.4,1.0,0.1,124,246,99,66,0.398,0.352,0.802,165,Utah Jazz,1610612762,53,29,0.646,5,0.0
292,2001,304,John Stockton,82,29.2,11.5,2.8,8.7,1.6,0.3,77,181,2,3,0.504,0.462,0.817,562,Utah Jazz,1610612762,53,29,0.646,5,0.001
293,2001,271,Johnny Newman,82,25.0,10.9,2.1,1.4,0.8,0.1,85,221,148,427,0.419,0.335,0.855,-321,Brooklyn Nets,1610612751,26,56,0.317,24,0.0
294,2001,436,Juwan Howard,81,36.7,18.0,7.1,2.8,0.9,0.5,30,39,81,350,0.479,0.0,0.773,-93,Dallas Mavericks,1610612742,53,29,0.646,5,0.0
295,2001,252,Karl Malone,81,35.7,23.2,8.3,4.5,1.1,0.8,11,25,32,11,0.498,0.4,0.793,380,Utah Jazz,1610612762,53,29,0.646,5,0.017
